airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Dylan Moore,664238,,1,,,,,,2,5,.000,.000,Crochet,676979,1,,,.000,1,,2021
,5,,.200,.500,,Dylan Moore,664238,1,2,1,1.00,1,,,3,18,.200,.600,Crochet,676979,5,,,.400,3,2,2024
1,1,,1.000,.500,1,Dylan Moore,664238,,1,,0.00,1,,,,13,.667,1.667,Crochet,676979,3,1,1,1.000,,1,2025
1,1,,.000,.000,1,J.P. Crawford,641487,,2,,0.00,,,,,6,.500,.500,Crochet,676979,2,,,.000,,,2021
1,2,,.000,.000,1,J.P. Crawford,641487,,1,,0.00,,,,1,17,.333,.333,Crochet,676979,3,,,.000,1,,2024
,2,,.500,1.000,,J.P. Crawford,641487,,1,,,1,,,1,14,.500,1.000,Crochet,676979,2,,,.500,1,1,2025
1,2,2.00,.500,.000,,Cal Raleigh,663728,,1,,0.00,1,1,,3,5,.500,2.500,Crochet,676979,2,2,,2.000,,4,2024
,3,,.000,.000,,Cal Raleigh,663728,,1,1,1.00,,,,2,7,.000,.000,Crochet,676979,3,,,.000,2,,2025
,3,,.000,.000,,Julio Rodriguez,677594,,1,2,2.00,,,,2,12,.000,.000,Crochet,676979,3,,,.000,1,,2024
,3,,.000,.000,,Julio Rodriguez,677594,,1,1,1.00,,,,4,13,.000,.000,Crochet,676979,3,1,,.000,2,,2025
,1,,.000,.---,,Donovan Solano,456781,,1,,,,,,,3,.000,.000,Crochet,676979,1,,,.000,1,,2024
,3,,.000,.000,,Donovan Solano,456781,,1,2,2.00,,,,3,8,.000,.000,Crochet,676979,3,,,.000,1,,2025
,1,1.00,1.000,.---,1,Randy Arozarena,668227,,2,,,1,1,1,,9,1.000,5.000,Crochet,676979,2,1,,4.000,,4,2021
,2,,1.000,1.000,,Randy Arozarena,668227,,1,,,2,,,,12,1.000,2.000,Crochet,676979,2,,,1.000,,2,2024
,1,,.000,.---,2,Randy Arozarena,668227,,1,,,,,,,19,.667,.667,Crochet,676979,3,,,.000,1,,2025
,3,,.333,1.000,,Ben Williamson,810938,,1,,,1,,,2,14,.333,.666,Crochet,676979,3,,,.333,2,1,2025
1,1,,.000,.000,,Mitch Garver,641598,,1,,0.00,,,,2,4,.000,.000,Crochet,676979,1,,,.000,,,2021
2,5,,.000,.000,,Mitch Garver,641598,,2,2,1.00,,,,3,20,.000,.000,Crochet,676979,5,,,.000,1,,2024
,2,,.500,.500,1,Mitch Garver,641598,1,1,1,1.00,1,,,,10,.667,1.667,Crochet,676979,3,2,,1.000,,2,2025
