airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
2,7,,.286,.400,,Anthony Volpe,683011,,3,,1,0.50,,2,,4,26,.286,.572,Eflin,621107,7,,,,.286,2,2,,2023
1,11,,.364,.444,,Anthony Volpe,683011,1,4,,4,4.00,,4,,5,44,.364,.819,Eflin,621107,11,4,,,.455,2,5,,2024
2,3,3.00,.333,.000,,Giancarlo Stanton,519317,,1,,,0.00,,1,1,4,6,.333,1.666,Eflin,621107,3,2,,,1.333,,4,,2016
2,3,,.000,.000,,Giancarlo Stanton,519317,,1,,,0.00,,,,1,11,.000,.000,Eflin,621107,3,,,,.000,1,,,2018
,2,,.000,.---,,Giancarlo Stanton,519317,,1,,,,,,,1,9,.000,.000,Eflin,621107,2,,,,.000,2,,,2020
,2,,.000,.000,1,Giancarlo Stanton,519317,,1,,1,1.00,,,,,16,.333,.333,Eflin,621107,3,,,,.000,1,,,2023
,1,,.000,.000,1,Giancarlo Stanton,519317,,1,,1,1.00,,,,,10,.500,.500,Eflin,621107,2,,,,.000,,,,2024
,2,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,,1,12,.000,.000,Eflin,621107,2,,,,.000,1,,,2020
1,8,,.000,.000,1,Jazz Chisholm,665862,,3,,3,3.00,,,,1,34,.111,.111,Eflin,621107,9,,,,.000,4,,,2021
1,5,,.400,.500,,Jazz Chisholm,665862,,2,,1,1.00,,2,,,24,.400,1.200,Eflin,621107,5,2,,,.800,1,4,1,2022
1,2,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,,6,.000,.000,Eflin,621107,2,,,,.000,1,,,2023
2,4,,.000,.000,,Jazz Chisholm,665862,,2,,2,1.00,,,,1,15,.000,.000,Eflin,621107,4,,,,.000,,,,2024
1,3,,.333,.500,,DJ LeMahieu,518934,,1,,,0.00,,1,,2,13,.333,.666,Eflin,621107,3,,,,.333,1,1,,2016
,2,,.000,.000,1,DJ LeMahieu,518934,,1,,2,2.00,,,,,11,.333,.333,Eflin,621107,3,,,,.000,,,,2017
1,2,,.500,.500,,DJ LeMahieu,518934,,1,,,0.00,,1,,,5,.500,1.000,Eflin,621107,2,,,,.500,,1,,2018
1,8,8.00,.375,.400,,DJ LeMahieu,518934,,3,,2,2.00,,3,1,1,27,.375,1.125,Eflin,621107,8,1,,,.750,2,6,,2023
1,4,,.000,.000,,DJ LeMahieu,518934,,2,1,2,2.00,1,,,2,18,.200,.200,Eflin,621107,5,,,,.000,1,,,2024
2,9,,.111,.250,,Aaron Judge,592450,,3,,1,0.50,,1,,4,35,.111,.222,Eflin,621107,9,,,,.111,5,1,,2023
,10,,.300,.600,2,Aaron Judge,592450,,4,,2,2.00,,3,,3,46,.417,.717,Eflin,621107,12,,,,.300,5,3,,2024
2,4,,.000,.000,3,Austin Wells,669224,,3,1,2,1.00,,,,2,33,.429,.429,Eflin,621107,8,,1,,.000,1,,,2024
,3,3.00,.333,.000,,Cody Bellinger,641355,,1,,2,2.00,,1,1,,12,.333,1.666,Eflin,621107,3,1,,,1.333,,4,,2017
2,4,,.250,.333,,Cody Bellinger,641355,,2,,,0.00,,1,,4,19,.250,.500,Eflin,621107,4,,,,.250,1,1,,2018
,3,3.00,.333,.000,,Cody Bellinger,641355,,1,,1,1.00,,1,1,1,15,.333,1.666,Eflin,621107,3,1,,,1.333,1,4,,2019
,3,,.333,1.000,,Cody Bellinger,641355,,1,,,,,1,,1,12,.333,.666,Eflin,621107,3,,,,.333,2,1,,2022
,3,,.333,.500,,Cody Bellinger,641355,,1,,1,1.00,,1,,,10,.333,.666,Eflin,621107,3,,,,.333,1,1,,2024
2,2,,.000,.000,,Trent Grisham,663757,,1,,,0.00,,,,,5,.000,.000,Eflin,621107,2,,,,.000,,,,2021
2,2,,.000,.000,,Trent Grisham,663757,,1,,,0.00,,,,1,9,.000,.000,Eflin,621107,2,,,,.000,,,,2022
1,2,,.500,.500,,Trent Grisham,663757,,1,,,0.00,,1,,1,4,.500,1.000,Eflin,621107,2,,,,.500,,1,,2023
2,7,,.143,.167,,Trent Grisham,663757,1,3,,3,1.50,,1,,5,29,.125,.411,Eflin,621107,8,2,,1,.286,2,2,,2024
4,6,,.167,.167,,Paul Goldschmidt,502671,,2,,1,0.25,,1,,2,25,.167,.334,Eflin,621107,6,,,,.167,,1,,2016
1,6,,.167,.500,,Paul Goldschmidt,502671,,2,,,0.00,,1,,2,33,.167,.334,Eflin,621107,6,,,,.167,4,1,,2021
,3,,.000,.000,,Paul Goldschmidt,502671,,1,,2,2.00,,,,1,11,.000,.000,Eflin,621107,3,,,,.000,1,,,2023
