airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,2,Corey Seager,608369,,1,,,0.00,1,1,1,,7,.750,2.750,Soriano,667755,4,1,2.000,,4,2024
,3,,1.000,1.000,,Corey Seager,608369,,1,,,,3,,,,6,1.000,2.000,Soriano,667755,3,2,1.000,,3,2025
,1,,.000,.000,,Jonah Heim,641680,,1,,1,1.00,,,,,4,.000,.000,Soriano,667755,1,,.000,,,2023
1,3,,.333,.333,,Jonah Heim,641680,,1,,1,1.00,1,,,1,16,.333,.666,Soriano,667755,3,,.333,,1,2024
,2,,.000,.000,1,Jonah Heim,641680,,1,1,2,2.00,,,,2,15,.333,.333,Soriano,667755,3,,.000,,,2025
,4,,.250,.500,,Marcus Semien,543760,1,1,,1,1.00,1,,,,16,.250,.750,Soriano,667755,4,,.500,2,2,2024
1,3,,.333,.333,1,Marcus Semien,543760,,1,,1,1.00,1,,,1,13,.500,.833,Soriano,667755,4,,.333,,1,2025
,3,,.333,.500,,Josh Smith,669701,,1,,1,1.00,1,,,2,9,.333,.666,Soriano,667755,3,,.333,1,1,2024
,3,,1.000,1.000,,Jake Burger,669394,,1,,,,3,,,,11,1.000,2.000,Soriano,667755,3,1,1.000,,3,2025
,2,,.000,.---,,Adolis Garcia,666969,,2,,,,,,,,10,.000,.000,Soriano,667755,2,,.000,2,,2023
1,3,,.333,.333,,Adolis Garcia,666969,,1,1,1,1.00,1,,,3,6,.333,.666,Soriano,667755,3,,.333,,1,2025
