airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Jurickson Profar,595777,,1,,1,1.00,,,3,14,.500,.500,Cabrera,665795,2,,.000,,,2022
1,3,,.333,.333,,Jurickson Profar,595777,1,1,,1,1.00,1,,1,6,.333,1.000,Cabrera,665795,3,,.667,,2,2023
1,2,,.500,.500,1,Jurickson Profar,595777,1,1,,,0.00,1,,,16,.667,1.667,Cabrera,665795,3,,1.000,,2,2024
1,3,,.000,.000,,Sean Murphy,669221,,1,,,0.00,,,3,13,.000,.000,Cabrera,665795,3,,.000,2,,2022
,3,3.00,.333,.---,,Sean Murphy,669221,,1,,,,1,1,2,12,.333,1.666,Cabrera,665795,3,1,1.333,2,4,2023
,,,.000,.---,2,Sean Murphy,669221,,1,,,,,,,9,1.000,1.000,Cabrera,665795,2,,.000,,,2024
,2,,.000,.000,,Matt Olson,621566,,1,1,1,1.00,,,2,10,.000,.000,Cabrera,665795,2,,.000,1,,2022
1,3,,.333,.500,,Matt Olson,621566,,1,,,0.00,1,,1,15,.333,.666,Cabrera,665795,3,,.333,1,1,2023
,2,,.000,.---,,Matt Olson,621566,,1,,,,,,1,7,.000,.000,Cabrera,665795,2,,.000,2,,2024
,2,,.500,1.000,,Ozzie Albies,645277,,1,,,,1,,,7,.500,1.000,Cabrera,665795,2,,.500,1,1,2021
,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,1,11,.000,.000,Cabrera,665795,2,,.000,1,,2023
2,3,,.000,.000,,Nick Allen,669397,,1,,1,0.50,,,,15,.000,.000,Cabrera,665795,3,,.000,,,2022
,2,,.500,.500,,Michael Harris II,671739,,1,1,1,1.00,1,,1,9,.500,1.000,Cabrera,665795,2,,.500,,1,2022
