airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Jose Iglesias,578428,,1,,,,,1,13,.500,.500,Abbott,671096,2,,.000,1,,2025
1,3,,.667,.667,,Ramon Laureano,657656,1,2,,0.00,2,,1,12,.667,1.667,Abbott,671096,3,,1.000,,3,2023
,3,,.000,.000,,Jackson Merrill,701538,,1,2,2.00,,,,12,.000,.000,Abbott,671096,3,,.000,1,,2024
1,3,,.333,.333,,Jackson Merrill,701538,,1,1,1.00,1,,1,13,.333,.666,Abbott,671096,3,,.333,,1,2025
1,3,,.333,.333,,Luis Arraez,650333,,1,1,1.00,1,,1,13,.333,.666,Abbott,671096,3,,.333,,1,2024
1,3,3.00,.333,.000,,Luis Arraez,650333,,1,,0.00,1,1,,13,.333,1.666,Abbott,671096,3,1,1.333,1,4,2025
2,3,,.000,.000,,Jake Cronenworth,630105,,1,,0.00,,,,14,.000,.000,Abbott,671096,3,,.000,1,,2023
2,3,,.333,.333,,Jake Cronenworth,630105,,1,,0.00,1,,,12,.333,.666,Abbott,671096,3,,.333,,1,2024
1,1,,.000,.000,1,Jake Cronenworth,630105,,1,,0.00,,,3,9,.500,.500,Abbott,671096,2,,.000,,,2025
1,2,,.000,.000,,Freddy Fermin,666023,,1,1,1.00,,,1,9,.000,.000,Abbott,671096,2,,.000,,,2024
1,3,,.000,.000,,Manny Machado,592518,,1,,0.00,,,4,11,.000,.000,Abbott,671096,3,,.000,2,,2023
,3,,.000,.000,,Manny Machado,592518,,1,2,2.00,,,2,11,.000,.000,Abbott,671096,3,,.000,1,,2024
1,3,,.333,.333,,Manny Machado,592518,,1,1,1.00,1,,,13,.333,.666,Abbott,671096,3,,.333,,1,2025
,3,,.333,.500,,Fernando Tatis Jr.,665487,,1,1,1.00,1,,1,9,.333,.666,Abbott,671096,3,,.333,1,1,2023
2,3,,.333,.333,,Fernando Tatis Jr.,665487,,1,,0.00,1,,1,4,.333,.666,Abbott,671096,3,,.333,,1,2024
2,3,,.333,.333,,Fernando Tatis Jr.,665487,,1,,0.00,1,,1,11,.333,.666,Abbott,671096,3,,.333,,1,2025
