Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,3,0,1,1,0,0,0,1,0,0,0,0,0,.333,.250,.333,0,0,1,1
Mar 29,KC,vs CLE,4,0,1,1,0,0,0,0,0,0,0,0,0,.286,.250,.286,0,0,0,1
Mar 30,KC,vs CLE,4,0,0,0,0,0,0,0,0,0,2,0,0,.182,.167,.182,0,0,0,1
Mar 31,KC,@ MIL,4,2,2,3,1,0,0,1,0,0,1,0,0,.267,.250,.333,0,0,0,1
March,-,-,15,2,4,5,1,0,0,2,0,0,3,0,0,.267,.250,.333,0,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,KC,@ MIL,3,0,0,0,0,0,0,0,1,0,0,0,0,.222,.250,.278,0,0,0,1
Apr 2,KC,@ MIL,4,1,2,3,1,0,0,1,0,0,1,0,0,.273,.292,.364,0,0,0,1
Apr 4,KC,vs BAL,4,0,1,1,0,0,0,0,0,0,1,0,0,.269,.286,.346,0,0,0,1
Apr 5,KC,vs BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,.241,.281,.310,1,0,0,1
Apr 6,KC,vs BAL,4,0,1,2,1,0,0,2,0,0,0,0,0,.242,.278,.333,0,0,0,1
Apr 7,KC,vs MIN,4,0,1,1,0,0,0,0,0,0,1,0,0,.243,.275,.324,0,0,0,1
Apr 8,KC,vs MIN,3,0,1,1,0,0,0,0,0,0,0,0,0,.250,.279,.325,0,0,0,1
Apr 9,KC,vs MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,.233,.261,.302,0,0,0,1
Apr 11,KC,@ CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,.213,.240,.277,0,0,0,1
Apr 12,KC,@ CLE,4,0,1,1,0,0,0,0,0,0,1,0,0,.216,.241,.275,0,0,0,1
Apr 13,KC,@ CLE,4,0,0,0,0,0,0,0,0,0,3,0,0,.200,.224,.255,0,0,0,1
Apr 14,KC,@ NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,.186,.210,.237,0,0,0,1
Apr 15,KC,@ NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,.175,.197,.222,0,0,0,1
Apr 16,KC,@ NYY,1,0,0,0,0,0,0,0,0,0,1,0,0,.172,.194,.219,0,0,0,1
Apr 17,KC,@ DET,4,0,3,3,0,0,0,0,0,0,1,0,0,.206,.225,.250,0,0,0,1
Apr 18,KC,@ DET,4,0,1,1,0,0,0,1,1,0,2,0,0,.208,.237,.250,0,0,0,1
Apr 19,KC,@ DET,4,0,0,0,0,0,0,0,0,0,0,0,0,.197,.225,.237,0,0,0,1
Apr 22,KC,vs COL,3,0,0,0,0,0,0,1,0,0,0,0,0,.190,.214,.228,0,0,1,1
April,-,-,64,1,11,13,2,0,0,5,2,0,13,0,0,.172,.206,.203,1,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
