airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.---,,Teoscar Hernandez,606192,2,,,,,1,7,.000,.000,Liberatore,669461,2,,.000,2,,2024
,2,.000,.000,1,Shohei Ohtani,660271,3,1,1.00,,,1,21,.333,.333,Liberatore,669461,3,,.000,1,,2024
1,1,.000,.000,,Max Muncy,571970,1,,0.00,,,2,2,.000,.000,Liberatore,669461,1,,.000,,,2024
1,1,.000,.000,,Miguel Rojas,500743,1,,0.00,,,,3,.000,.000,Liberatore,669461,1,,.000,,,2024
,1,1.000,1.000,,Will Smith,669257,1,,,,1,,4,1.000,2.000,Liberatore,669461,1,,1.000,,1,2022
,,.000,.---,1,Will Smith,669257,1,,,,,,6,1.000,1.000,Liberatore,669461,1,,.000,,,2023
,1,1.000,1.000,,Will Smith,669257,1,,,,1,,3,1.000,2.000,Liberatore,669461,1,1,1.000,,1,2024
,1,.000,.000,,Freddie Freeman,518692,1,1,1.00,,,,1,.000,.000,Liberatore,669461,1,,.000,,,2022
,,.000,.---,,Freddie Freeman,518692,1,,,1,,,2,1.000,1.000,Liberatore,669461,1,,.000,,,2023
,2,1.000,1.000,,Freddie Freeman,518692,2,,,,2,,8,1.000,2.000,Liberatore,669461,2,1,1.000,,2,2024
,1,1.000,1.000,,Mookie Betts,605141,1,,,,1,,6,1.000,2.000,Liberatore,669461,1,,1.000,,1,2022
2,2,.000,.000,1,Mookie Betts,605141,3,,0.00,,,,14,.333,.333,Liberatore,669461,3,,.000,,,2024
