airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Ronald Acuna Jr.,660670,,1,,,0.00,1,1,,14,.333,1.666,Taillon,592791,3,1,,1.333,1,4,2018
1,3,,.000,.000,,Ronald Acuna Jr.,660670,,1,,2,2.00,,,,7,.000,.000,Taillon,592791,3,,,.000,,,2023
1,3,,.000,.000,,Ronald Acuna Jr.,660670,,1,,2,2.00,,,3,7,.000,.000,Taillon,592791,3,,,.000,,,2024
1,2,,.000,.000,,Michael Harris II,671739,,1,,,0.00,,,1,8,.000,.000,Taillon,592791,2,,,.000,1,,2023
,2,2.00,.500,.000,,Michael Harris II,671739,,1,,1,1.00,1,1,2,3,.500,2.500,Taillon,592791,2,1,,2.000,,4,2024
1,3,3.00,.333,.000,1,Matt Olson,621566,,2,,,0.00,1,1,1,15,.500,1.833,Taillon,592791,4,1,,1.333,1,4,2021
,3,,.333,.500,,Matt Olson,621566,,1,,1,1.00,1,,,16,.333,.666,Taillon,592791,3,,,.333,1,1,2023
,2,2.00,1.000,1.000,1,Matt Olson,621566,1,1,,,,2,1,,11,1.000,4.000,Taillon,592791,3,4,,3.000,,6,2024
1,1,,.000,.000,1,Marcell Ozuna,542303,,1,,,0.00,,,,6,.500,.500,Taillon,592791,2,,,.000,,,2017
1,9,,.444,.500,,Marcell Ozuna,542303,,3,1,3,3.00,4,,2,27,.444,.888,Taillon,592791,9,2,,.444,1,4,2018
,2,,.000,.000,,Marcell Ozuna,542303,,1,,1,1.00,,,2,8,.000,.000,Taillon,592791,2,,,.000,1,,2021
,3,,.333,.333,,Marcell Ozuna,542303,1,1,,2,2.00,1,,1,11,.333,1.000,Taillon,592791,3,1,,.667,,2,2023
1,2,,.500,.500,,Marcell Ozuna,542303,,1,,,0.00,1,,,10,.333,.833,Taillon,592791,3,1,1,.500,1,1,2024
1,3,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,2,11,.000,.000,Taillon,592791,3,,,.000,2,,2018
1,1,,.000,.000,1,Ozzie Albies,645277,,1,,,0.00,,,,10,.500,.500,Taillon,592791,2,,,.000,,,2021
2,3,3.00,.333,.000,,Ozzie Albies,645277,,1,,,0.00,1,1,,11,.333,1.666,Taillon,592791,3,1,,1.333,,4,2023
1,2,,.500,.500,1,Ozzie Albies,645277,,1,,,0.00,1,,,15,.667,1.167,Taillon,592791,3,,,.500,,1,2024
