airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Tommy Edman,669242,,1,,1,1.00,,,,,1,15,.000,.000,Ray,592662,3,,,.000,1,,,2019
,4,,.000,.000,,Tommy Edman,669242,,2,,3,3.00,,,,,2,15,.000,.000,Ray,592662,4,1,,.000,1,,,2025
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,,,1,11,.000,.000,Ray,592662,3,,,.000,1,,,2019
,1,,1.000,1.000,1,Teoscar Hernandez,606192,,1,,,,,1,,,,14,1.000,2.000,Ray,592662,2,,,1.000,,1,,2022
1,1,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,1,,,,,10,.500,.500,Ray,592662,2,,,.000,,,,2024
2,6,,.333,.400,,Teoscar Hernandez,606192,,2,,1,0.50,,2,,,2,24,.333,.666,Ray,592662,6,,,.333,1,2,,2025
,1,,.000,.000,1,Andy Pages,681624,,1,,1,1.00,,,,,,8,.500,.500,Ray,592662,2,1,,.000,,,,2024
,2,,.000,.000,,Andy Pages,681624,,1,,1,1.00,,,,,2,5,.000,.000,Ray,592662,2,,,.000,1,,,2025
,3,,.333,.500,,Freddie Freeman,518692,,1,,1,1.00,,1,,,1,13,.333,.666,Ray,592662,3,1,,.333,1,1,,2016
,2,,.000,.000,1,Freddie Freeman,518692,,1,1,2,2.00,,,,,1,14,.333,.333,Ray,592662,3,,,.000,,,,2018
2,3,,.333,.333,,Freddie Freeman,518692,1,1,,,0.00,,1,,,,8,.333,1.000,Ray,592662,3,1,,.667,,2,,2019
,5,,.200,.200,,Freddie Freeman,518692,,2,1,4,4.00,1,1,,,1,20,.333,.533,Ray,592662,6,,,.200,,1,,2021
,1,,.000,.---,1,Freddie Freeman,518692,,1,,,,,,,,,9,.500,.500,Ray,592662,2,,,.000,1,,,2024
2,6,,.500,.600,,Freddie Freeman,518692,2,2,,,0.00,,3,,,2,17,.500,1.333,Ray,592662,6,2,,.833,1,5,,2025
1,9,,.333,.750,,Shohei Ohtani,660271,1,3,,,0.00,,3,,,1,34,.333,1.000,Ray,592662,9,,,.667,5,6,1,2022
1,3,,.000,.000,,Shohei Ohtani,660271,,1,,,0.00,,,,,,10,.000,.000,Ray,592662,3,,,.000,2,,,2024
2,5,,.200,.333,1,Shohei Ohtani,660271,,2,,,0.00,,1,,,4,27,.333,.533,Ray,592662,6,,,.200,2,1,,2025
1,2,,.500,.500,,Miguel Rojas,500743,,1,,,0.00,,1,,,,5,.500,1.000,Ray,592662,2,,,.500,,1,,2016
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,,,6,.000,.000,Ray,592662,2,,,.000,,,,2018
3,6,6.00,.333,.250,,Miguel Rojas,500743,,2,,,0.00,,2,1,,3,14,.333,1.166,Ray,592662,6,1,,.833,1,5,,2019
,1,,1.000,1.000,,Miguel Rojas,500743,1,1,,,,,1,,,,2,1.000,3.000,Ray,592662,1,,,2.000,,2,,2020
1,2,,.500,.500,1,Miguel Rojas,500743,,1,,,0.00,,1,,,,16,.667,1.167,Ray,592662,3,,,.500,,1,,2021
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,,1,3,.000,.000,Ray,592662,2,,,.000,,,,2022
1,3,3.00,.333,.000,1,Miguel Rojas,500743,,2,,,0.00,,1,1,,,18,.500,1.833,Ray,592662,4,1,,1.333,1,4,,2025
1,5,,.400,.500,1,Enrique Hernandez,571771,1,2,,1,1.00,,2,,,1,20,.500,1.500,Ray,592662,6,1,,1.000,1,5,1,2015
3,8,8.00,.375,.400,1,Enrique Hernandez,571771,,3,,,0.00,,3,1,,2,35,.444,1.194,Ray,592662,9,2,,.750,2,6,,2016
4,13,6.50,.154,.000,2,Enrique Hernandez,571771,,5,,3,0.75,,2,2,1,6,50,.267,.882,Ray,592662,15,2,,.615,4,8,,2017
,3,,.333,1.000,1,Enrique Hernandez,571771,,2,,,,,1,,,3,21,.500,.833,Ray,592662,4,,,.333,2,1,,2018
5,10,10.00,.100,.000,1,Enrique Hernandez,571771,,4,1,3,0.60,,1,1,,3,50,.167,.567,Ray,592662,12,2,1,.400,2,4,,2019
1,2,,.000,.000,,Enrique Hernandez,571771,,1,,,0.00,,,,,1,7,.000,.000,Ray,592662,2,,,.000,1,,,2020
2,10,10.00,.300,.400,2,Enrique Hernandez,571771,2,4,,1,0.50,,3,1,,5,49,.417,1.217,Ray,592662,12,4,,.800,4,8,,2021
,2,,1.000,1.000,1,Enrique Hernandez,571771,1,1,,,,,2,,,,6,1.000,2.500,Ray,592662,3,,,1.500,,3,,2022
1,2,,.000,.000,,Enrique Hernandez,571771,,1,,,0.00,,,,,,9,.000,.000,Ray,592662,2,,,.000,1,,,2024
1,1,,.000,.000,,Enrique Hernandez,571771,,1,,,0.00,,,,,,11,.000,.000,Ray,592662,2,1,1,.000,1,,,2025
,2,,.500,1.000,1,Mookie Betts,605141,,1,,,,,1,,,,18,.667,1.167,Ray,592662,3,,,.500,1,1,,2020
1,4,,.250,.250,2,Mookie Betts,605141,,2,,2,2.00,,1,,,1,26,.500,.750,Ray,592662,6,,,.250,,1,,2025
