airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,6,,.333,.500,,Heliot Ramos,671218,,2,,1,1.00,2,,,24,.333,1.000,Freeland,607536,6,,,.667,2,4,1,2024
2,7,7.00,.429,.400,,Heliot Ramos,671218,1,3,,1,0.50,3,1,2,25,.429,1.429,Freeland,607536,7,1,,1.000,1,7,,2025
1,3,,.000,.000,,Jerar Encarnacion,666464,,1,1,1,1.00,,,3,10,.000,.000,Freeland,607536,3,,,.000,1,,,2025
1,2,,.000,.000,1,Casey Schmitt,669477,,1,1,1,1.00,,,3,9,.333,.333,Freeland,607536,3,,,.000,,,,2023
1,1,,1.000,.500,,Casey Schmitt,669477,,1,,,0.00,1,,,10,.500,3.500,Freeland,607536,2,1,1,3.000,,3,1,2024
,3,,.333,1.000,,Casey Schmitt,669477,,1,,,,1,,1,11,.333,.666,Freeland,607536,3,,,.333,2,1,,2025
2,4,,.000,.000,2,Wilmer Flores,527038,,2,1,2,1.00,,,2,24,.333,.333,Freeland,607536,6,,,.000,,,,2018
5,9,9.00,.444,.375,,Wilmer Flores,527038,1,3,,,0.00,4,1,3,29,.444,1.333,Freeland,607536,9,3,,.889,,8,,2019
,8,,.250,.333,,Wilmer Flores,527038,,3,1,4,4.00,2,,4,43,.250,.500,Freeland,607536,8,,,.250,2,2,,2020
,1,,.000,.000,1,Wilmer Flores,527038,,1,,1,1.00,,,,16,.500,.500,Freeland,607536,2,,,.000,,,,2021
4,8,,.125,.125,2,Wilmer Flores,527038,,3,,3,0.75,1,,5,47,.300,.425,Freeland,607536,10,,,.125,,1,,2022
1,4,,.500,.500,1,Wilmer Flores,527038,,2,,1,1.00,2,,1,19,.600,1.100,Freeland,607536,5,,,.500,,2,,2023
2,3,,.333,.333,,Wilmer Flores,527038,1,1,,,0.00,1,,2,9,.333,1.000,Freeland,607536,3,1,,.667,,2,,2024
1,5,,.400,.667,1,Wilmer Flores,527038,1,2,,,0.00,2,,3,32,.500,1.100,Freeland,607536,6,1,,.600,2,3,,2025
,2,,.500,.500,1,Matt Chapman,656305,,1,,1,1.00,1,,2,21,.667,1.167,Freeland,607536,3,,,.500,,1,,2018
1,2,,.000,.000,,Matt Chapman,656305,,1,1,1,1.00,,,2,11,.000,.000,Freeland,607536,3,1,1,.000,1,,,2021
1,4,,.000,.000,1,Matt Chapman,656305,,2,,2,2.00,,,2,21,.200,.200,Freeland,607536,5,,,.000,1,,,2024
2,3,,.333,.333,,Matt Chapman,656305,,1,,,0.00,1,,1,10,.333,.666,Freeland,607536,3,,,.333,,1,,2025
,2,,.000,.000,,Willy Adames,642715,,1,,1,1.00,,,2,7,.000,.000,Freeland,607536,2,,,.000,1,,,2019
3,6,,.000,.000,,Willy Adames,642715,,2,,1,0.33,,,3,23,.000,.000,Freeland,607536,6,,,.000,2,,,2022
1,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,1,7,.000,.000,Freeland,607536,2,,,.000,1,,,2023
2,3,,.000,.000,,Willy Adames,642715,,1,,1,0.50,,,1,13,.000,.000,Freeland,607536,3,,,.000,,,,2024
1,5,5.00,.600,.500,,Willy Adames,642715,,2,,1,1.00,3,1,1,22,.500,1.700,Freeland,607536,6,3,1,1.200,1,6,,2025
1,2,,.500,.500,1,Jung Hoo Lee,808982,,1,,,0.00,1,,,11,.667,2.167,Freeland,607536,3,,,1.500,,3,1,2025
1,4,,.250,.250,,Patrick Bailey,672275,,2,1,2,2.00,1,,4,12,.250,.500,Freeland,607536,4,,,.250,,1,,2023
,2,,.500,1.000,,Patrick Bailey,672275,,1,,,,1,,,8,.500,1.000,Freeland,607536,2,,,.500,1,1,,2024
2,2,,.000,.000,1,Patrick Bailey,672275,,1,,,0.00,,,2,11,.333,.333,Freeland,607536,3,,,.000,,,,2025
2,3,3.00,.333,.000,,Rafael Devers,646240,,1,,,0.00,1,1,3,10,.333,1.666,Freeland,607536,3,1,,1.333,,4,,2019
,1,1.00,1.000,.---,,Rafael Devers,646240,,1,,,,1,1,,5,1.000,5.000,Freeland,607536,1,2,,4.000,,4,,2025
